pergunta;opcao_1;opcao_2;opcao_3;opcao_4;resposta;explicacao
Você encontra um plástico com o símbolo ♳. O que ele significa?;É um plástico que pode ir no lixo comum;É um PET, usado em garrafas de refrigerante;É um plástico muito raro;É um símbolo de reciclagem genérico;2;O ♳ com o número 1 identifica o PET, plástico das garrafas de bebida. Quando limpo e seco, ele pode ser reciclado e virar novas garrafas ou até roupas!
Entre esses materiais, qual devemos ter MAIS cuidado ao descartar?;Cascas de frutas;Folhas secas;Pilhas usadas;Jornais velhos;3;Pilhas contêm metais pesados como cádmio e mercúrio. Se jogadas no lixo comum, podem contaminar o solo e a água. Devem ser levadas a pontos de coleta especiais.
Na sua casa, onde você deve colocar uma lâmpada queimada?;No lixo comum;Na coleta seletiva (lixeira verde);Em pontos de entrega voluntária (PEV);No compostor de orgânicos;3;Lâmpadas fluorescentes contêm mercúrio, um metal tóxico. Em Florianópolis, você pode levar em PEVs como os da COMCAP ou em lojas de materiais de construção.
Qual destas ações ajuda MAIS a reduzir o lixo?;Usar copos descartáveis todos os dias;Comprar legumes embalados em plástico;Levar sua própria sacola ao mercado;Sempre pedir comida delivery;3;Sacolas reutilizáveis evitam o uso de plásticos descartáveis. Cada brasileiro usa em média 500 sacolas plásticas por ano, que podem demorar 400 anos para se decompor!
Como os plásticos pequenos (microplásticos) chegam no nosso alimento?;Através da água contaminada;Pelo ar que respiramos;Nos peixes que comemos;Todas as opções anteriores;4;Microplásticos são como "poeira" de plástico que polui o ar, a água e o solo. Peixes pequenos confundem com comida, e assim entram na nossa alimentação.
Qual destes materiais uma cooperativa de reciclagem consegue vender melhor?;Garrafas PET amassadas e sujas;Latinhas de alumínio limpas;Papéis molhados;Plásticos misturados com orgânicos;2;Latinhas de alumínio limpas têm alto valor! Cada tonelada reciclada economiza 95% da energia usada para fazer alumínio novo. E podem ser recicladas infinitamente!
Por que devemos enxaguar as embalagens antes de reciclar?;Para elas ficarem cheirosas;Porque a lei exige;Para evitar que resíduos estraguem outros materiais;Para os catadores ganharem mais;3;Restos de comida ou bebida podem contaminar outros materiais recicláveis. Uma embalagem limpa facilita o trabalho nas cooperativas e melhora a qualidade do material.
Qual destes objetos você encontraria no Museu do Lixo?;Celular novo;Computador moderno;Ferro de passar roupa antigo;Video game último modelo;3;O museu tem ferros de passar de diferentes épocas, mostrando como os objetos mudaram. É como uma "máquina do tempo" do consumo!
Qual é o tamanho máximo de um microplástico?;Do tamanho de uma moeda;Menor que um grão de arroz (5mm);Igual a uma garrafa PET;Visível apenas com microscópio;2;Microplásticos são menores que 5mm - como glitter ou pedacinhos que se soltam de embalagens. Até 2022, foram encontrados microplásticos em 83% da água da torneira no mundo.
Qual destes materiais pode ser COMPOSTADO em casa?;Casca de ovo;Embalagem de salgadinho;Garrafa de vidro;Caneta plástica;1;Cascas de ovos são ótimas para compostagem! Elas se decompõem e viram adubo. Já plásticos como embalagens de salgadinho devem ir para a reciclagem.
O que acontece se misturar carne na compostagem caseira?;Vira adubo mais rápido;Atrai animais como ratos;Deixa o composto mais nutritivo;Não faz diferença;2;Carnes e laticínios só devem ser compostados em sistemas industriais. Em casa, podem causar mau cheiro e atrair animais indesejados.
Qual destes é um exemplo de logística reversa?;Devolver pilhas usadas na loja;Jogar óleo de cozinha no ralo;Queimar o lixo no quintal;Enterrar plásticos no jardim;1;Logística reversa é quando devolvemos produtos após o uso, como pilhas, eletrônicos ou óleo de cozinha. Muitas lojas aceitam esses materiais para reciclagem.
Qual destes plásticos é mais perigoso quando queimado?;Garrafa PET;Sacola de mercado;Canudo de plástico;Embalagem de PVC (como de salsicha);4;PVC libera gases tóxicos quando queimado. Em incêndios, pode formar ácido clorídrico, que irrita os pulmões. Nunca queime plásticos!
Qual destes materiais você NÃO deve colocar na coleta seletiva?;Jornal velho;Garrafa de vidro quebrado;Caixa de leite limpa;Latinha de refrigerante;2;Vidros quebrados podem machucar os catadores. O ideal é embrulhar em jornal e marcar como "cortante" ou levar em pontos específicos.
O que significa o símbolo ♸ com um X?;Material muito valioso;Produto não reciclável;Embalagem retornável;Plástico biodegradável;2;Esse símbolo indica que o material não é reciclável no sistema atual. Como embalagens de salgadinho com várias camadas, que são difíceis de separar.
Qual temperatura a compostagem atinge para matar bactérias ruins?;Frio como geladeira (5°C);Morno como banho (40°C);Quente como café (60°C);Fervendo (100°C);3;Na fase "termofílica", a compostagem chega a 60°C - suficiente para matar bactérias e sementes de plantas daninhas, mas mantendo os nutrientes do adubo.
Por que as tampinhas plásticas são valiosas?;São bonitas para colecionar;Vale muito dinheiro no mercado;Ajudam em projetos sociais e são fáceis de reciclar;São raras de encontrar;3;Muitas instituições coletam tampinhas para vender e comprar cadeiras de rodas. Elas são de PP (polipropileno), plástico de alta reciclabilidade.
